"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1","코스피","030720","동원수산","어업",9000,-100,41884245000
"2","코스피","007160","사조산업","어업",49850,-150,2.4925e+11
"3","코스피","006040","동원산업","어업",203000,-4500,682729600000
"4","코스피","004970","신라교역","어업",12900,150,2.064e+11
"5","코스피","003580","넥스트사이언스","광업",6100,-230,137311128100
"6","코스피","006090","사조오양","음식료품",9730,70,91683250470
"7","코스피","011155","CJ씨푸드1우","음식료품",27150,0,5.43e+09
"8","코스피","011150","CJ씨푸드","음식료품",2320,50,83359393360
"9","코스피","007310","오뚜기","음식료품",724000,4000,2610191588000
"10","코스피","005610","SPC삼립","음식료품",127500,1500,1100198647500
"11","코스피","002140","고려산업","음식료품",2170,-5,54118552250
"12","코스피","084870","TBH글로벌","섬유의복",2990,40,62361888810
"13","코스피","016090","대현","섬유의복",2305,95,102070724550
"14","코스피","008500","일정실업","섬유의복",19250,-350,2.31e+10
"15","코스피","003610","방림","섬유의복",24700,300,104515802300
"16","코스피","002070","남영비비안","섬유의복",6160,0,42306541200
"17","코스피","011280","태림포장","종이목재",3975,170,281453611500
"18","코스피","298050","효성첨단소재","화학",103000,-1000,461434644000
"19","코스피","298020","효성티앤씨","화학",185000,-500,800621170000
"20","코스피","298000","효성화학","화학",142000,-500,452997892000
"21","코스피","192820","코스맥스","화학",130000,2000,1306436170000
"22","코스피","079980","휴비스","화학",7510,90,2.59095e+11
"23","코스피","081000","일진다이아","화학",28150,2800,317474996250
"24","코스피","015890","태경산업","화학",5580,-10,163096425000
"25","코스피","011170","롯데케미칼","화학",277000,-2500,9494291063000
"26","코스피","008730","율촌화학","화학",12900,-100,3.1992e+11
"27","코스피","008490","서흥","화학",23400,200,270717244200
"28","코스피","006060","화승인더","화학",6840,560,378388800000
"29","코스피","005950","이수화학","화학",10000,-100,1.5278e+11
"30","코스피","004000","롯데정밀화학","화학",41050,150,1.05909e+12
"31","코스피","002100","경농","화학",10800,250,234270900000
"32","코스피","293480","하나제약","의약품",22500,500,3.645e+11
"33","코스피","234080","JW생명과학","의약품",21950,950,347568460300
"34","코스피","128940","한미약품","의약품",464000,13500,5282960624000
"35","코스피","005500","삼진제약","의약품",40150,200,5.58085e+11
"36","코스피","047400","유니온머티리얼","비금속광물",1815,10,7.623e+10
"37","코스피","004989","성신양회3우B","비금속광물",10800,100,3098498400
"38","코스피","007210","벽산","비금속광물",2450,-70,1.67972e+11
"39","코스피","004987","성신양회2우B","비금속광물",14300,50,3155909900
"40","코스피","004985","성신양회우","비금속광물",9800,410,7209321000
"41","코스피","004980","성신양회","비금속광물",11900,300,285700935800
"42","코스피","004090","한국석유","비금속광물",134500,500,88124400000
"43","코스피","306200","세아제강","철강금속",57000,-200,161669100000
"44","코스피","280360","롯데제과","음식료품",151000,-5000,635574402000
"45","코스피","271560","오리온","음식료품",120000,6000,4744075320000
"46","코스피","271980","제일약품","의약품",46600,2650,685247035200
"47","코스피","26490K","크라운제과우","음식료품",7600,140,5879056000
"48","코스피","264900","크라운제과","음식료품",9300,-280,116471805000
"49","코스피","248170","샘표식품","음식료품",27850,750,127226765100
"50","코스피","101530","해태제과식품","음식료품",9300,60,270786444600
"51","코스피","014710","사조씨푸드","음식료품",6340,40,109165562620
"52","코스피","014825","동원시스템즈우","화학",21800,0,5784804400
"53","코스피","014820","동원시스템즈","화학",27350,150,700666275850
"54","코스피","014830","유니드","화학",42000,-750,373373406000
"55","코스피","014680","한솔케미칼","화학",77500,2800,875377612500
"56","코스피","014530","극동유화","화학",3295,5,114894738900
"57","코스피","014580","백광소재","비금속광물",2600,15,71716060000
"58","코스피","145995","삼양사우","음식료품",35200,0,13026464000
"59","코스피","145990","삼양사","음식료품",55000,-800,565939165000
"60","코스피","000087","하이트진로2우B","음식료품",14500,300,16387001000
"61","코스피","000080","하이트진로","음식료품",16600,-350,1164217942600
"62","코스피","000105","유한양행우","의약품",191000,-4000,45111908000
"63","코스피","000100","유한양행","의약품",204500,-1000,2496812893000
"64","코스피","136490","선진","음식료품",11350,-100,269898505400
"65","코스피","033920","무학","음식료품",13600,200,3.876e+11
"66","코스피","001799","대한제당3우B","음식료품",26000,650,3371056000
"67","코스피","001795","대한제당우","음식료품",12200,200,7908967200
"68","코스피","001790","대한제당","음식료품",19000,-350,167960038000
"69","코스피","097955","CJ제일제당 우","음식료품",125000,500,165929125000
"70","코스피","097950","CJ제일제당","음식료품",330500,5000,4975408473000
"71","코스피","079660","사조해표","음식료품",10150,100,7.2674e+10
"72","코스피","027740","마니커","음식료품",769,24,121865424786
"73","코스피","027970","세하","종이목재",1380,0,40796935860
"74","코스피","002600","조흥","음식료품",182500,3000,1.095e+11
"75","코스피","002380","KCC","화학",309000,3000,3261962517000
"76","코스피","002360","SH에너지화학","화학",1100,5,122247103000
"77","코스피","002390","한독","의약품",30700,350,422540463100
"78","코스피","049770","동원F&B","음식료품",287500,5500,1109498150000
"79","코스피","036580","팜스코","음식료품",7780,-50,285743396540
"80","코스피","023150","MH에탄올","음식료품",5890,230,43459518140
"81","코스피","008040","사조동아원","음식료품",1185,0,167256351000
"82","코스피","007980","태평양물산","섬유의복",2565,50,128023618230
"83","코스피","008250","이건산업","종이목재",10250,150,109836622000
"84","코스피","006980","우성사료","음식료품",2405,45,74314500000
"85","코스피","006890","태경화학","화학",4640,80,5.3824e+10
"86","코스피","005305","롯데칠성우","음식료품",646000,-7000,50085026000
"87","코스피","005300","롯데칠성","음식료품",1400000,-5000,1119084400000
"88","코스피","005180","빙그레","음식료품",72500,-1800,714214972500
"89","코스피","005070","코스모신소재","화학",17350,150,342627192750
"90","코스피","005090","삼광글라스","비금속광물",28900,600,140292680200
"91","코스피","004415","서울식품우","음식료품",3725,85,8286262500
"92","코스피","004410","서울식품","음식료품",177,5,59721570000
"93","코스피","004540","깨끗한나라","종이목재",3045,30,113397910185
"94","코스피","004430","송원산업","화학",19050,-200,4.572e+11
"95","코스피","004440","대림씨엔에스","비금속광물",10350,200,131775651450
"96","코스피","004370","농심","음식료품",254500,6500,1548032389000
"97","코스피","004255","NPC우","화학",2235,25,11800800000
"98","코스피","004310","현대약품","의약품",4715,105,1.5088e+11
"99","코스피","003960","사조대림","음식료품",24200,200,144245915000
"100","코스피","003925","남양유업우","음식료품",197000,500,32832414000
"101","코스피","003920","남양유업","음식료품",624000,-26000,4.4928e+11
"102","코스피","003830","대한화섬","화학",105500,500,1.40104e+11
"103","코스피","003780","진양산업","화학",5240,170,6.812e+10
"104","코스피","003850","보령제약","의약품",9980,-170,4.41116e+11
"105","코스피","003680","한성기업","음식료품",5810,10,34475790510
"106","코스피","003720","삼영화학","화학",829,-2,2.8186e+10
"107","코스피","003650","미창석유","화학",76500,0,133084908000
"108","코스피","003230","삼양식품","음식료품",52000,1400,391716780000
"109","코스피","003200","일신방직","섬유의복",96000,600,2.304e+11
"110","코스피","003240","태광산업","화학",1320000,-51000,1.469688e+12
"111","코스피","003220","대원제약","의약품",16150,400,308442486900
"112","코스피","003120","일성신약","의약품",95600,-200,2.54296e+11
"113","코스피","002270","롯데푸드","음식료품",709000,-8000,802495830000
"114","코스피","002200","수출포장","종이목재",19450,-50,7.78e+10
"115","코스피","002250","알보젠코리아","의약품",28000,-150,332021816000
"116","코스피","002210","동성제약","의약품",14950,150,370110781300
"117","코스피","001685","대상우","음식료품",12350,100,16922254050
"118","코스피","001680","대상","음식료품",25050,500,867933026250
"119","코스피","001570","금양","화학",2335,-60,100933970900
"120","코스피","001560","제일연마","비금속광물",6210,0,6.21e+10
"121","코스피","001130","대한제분","음식료품",176000,500,2.9744e+11
"122","코스피","001070","대한방직","섬유의복",14600,-100,7.738e+10
"123","코스피","001067","JW중외제약2우B","의약품",40800,750,3512798400
"124","코스피","000890","보해양조","음식료품",1890,-390,182518331940
"125","코스피","000950","전방","섬유의복",17150,300,2.8812e+10
"126","코스피","00088K","한화3우B","화학",14500,0,3.25844e+11
"127","코스피","000885","한화우","화학",20250,-50,9705703500
"128","코스피","000880","한화","화학",31350,-500,2349956342250
"129","코스피","000910","유니온","비금속광물",3815,-45,59558326485
"130","코스피","111110","호전실업","섬유의복",9250,-20,7.4e+10
"131","코스피","093240","형지엘리트","섬유의복",1865,30,35723698270
"132","코스피","093370","후성","화학",7420,250,687142596980
"133","코스피","105630","한세실업","섬유의복",19850,1100,7.94e+11
"134","코스피","102280","쌍방울","섬유의복",1015,10,131061076195
"135","코스피","102460","이연제약","의약품",13900,400,2.33103e+11
"136","코스피","090370","메타랩스","섬유의복",1905,85,84867353760
"137","코스피","090355","노루페인트우","화학",8270,-10,3830052020
"138","코스피","090350","노루페인트","화학",8230,-110,1.646e+11
"139","코스피","093050","LF","섬유의복",24850,-200,7.26614e+11
"140","코스피","007700","F&F","섬유의복",40050,300,6.1677e+11
"141","코스피","007690","국도화학","화학",45650,1150,265254620400
"142","코스피","020000","한섬","섬유의복",36250,1250,892837500000
"143","코스피","014990","인디에프","섬유의복",2270,140,133777898650
"144","코스피","011300","성안","섬유의복",634,4,36047883240
"145","코스피","011500","한농화성","화학",4005,5,62626353210
"146","코스피","011390","부산산업","비금속광물",163000,1000,1.72128e+11
"147","코스피","009275","신원우","섬유의복",54300,3300,4927182000
"148","코스피","009270","신원","섬유의복",1870,75,143500344240
"149","코스피","009200","무림페이퍼","종이목재",2820,45,117338254200
"150","코스피","009290","광동제약","의약품",6850,130,359082829350
"151","코스피","005820","원림","섬유의복",18650,-650,4.103e+10
"152","코스피","005800","신영와코루","섬유의복",131000,0,1.179e+11
"153","코스피","005690","파미셀","의약품",12200,400,731499190000
"154","코스피","005750","대림B&Co","비금속광물",4565,-20,76108775600
"155","코스피","001530","동일방직","섬유의복",59500,300,141509385500
"156","코스피","001550","조비","화학",23200,750,120459944800
"157","코스피","001529","동양3우B","비금속광물",30350,-450,2723062700
"158","코스피","001527","동양2우B","비금속광물",10750,50,3317116750
"159","코스피","001525","동양우","비금속광물",9400,-70,5806671400
"160","코스피","001520","동양","비금속광물",2070,50,494076010410
"161","코스피","001465","BYC우","섬유의복",114000,0,24553890000
"162","코스피","001460","BYC","섬유의복",246000,0,153655290000
"163","코스피","001390","KG케미칼","화학",17400,-200,216726152400
"164","코스피","001340","백광산업","화학",2490,0,111846833430
"165","코스피","001360","삼성제약","의약품",2530,85,147334668910
"166","코스피","000050","경방","섬유의복",10800,-100,296084916000
"167","코스피","000020","동화약품","의약품",9100,60,254176377000
"168","코스피","213500","한솔제지","종이목재",16600,250,395089561600
"169","코스피","109070","컨버즈","종이목재",4900,305,58658086200
"170","코스피","009770","삼정펄프","종이목재",33450,100,83624029950
"171","코스피","010060","OCI","화학",107000,2500,2551882697000
"172","코스피","009835","한화케미칼우","화학",11800,100,13260096600
"173","코스피","009830","한화케미칼","화학",20200,250,3294829958800
"174","코스피","010040","한국내화","비금속광물",5520,210,126207248640
"175","코스피","025750","한솔홈데코","종이목재",1370,20,110374254130
"176","코스피","025620","제이준코스메틱","화학",10900,250,289094487000
"177","코스피","025860","남해화학","화학",11500,0,571306694500
"178","코스피","016590","신대양제지","종이목재",59300,600,238966072600
"179","코스피","016580","환인제약","의약품",19150,-150,356191340500
"180","코스피","014160","대영포장","종이목재",1110,5,120317949390
"181","코스피","012690","모나리자","종이목재",3500,80,127999392500
"182","코스피","009580","무림P&P","종이목재",6060,20,377952043440
"183","코스피","009460","한창제지","종이목재",2970,135,177212433420
"184","코스피","006740","영풍제지","종이목재",3400,70,7.548e+10
"185","코스피","004545","깨끗한나라우","종이목재",18150,200,6645804000
"186","코스피","002870","신풍제지","종이목재",1305,-25,45621103500
"187","코스피","002820","선창산업","종이목재",5290,40,66696261810
"188","코스피","002960","한국쉘석유","화학",336500,2500,4.3745e+11
"189","코스피","002840","미원상사","화학",257000,8000,199159580000
"190","코스피","002310","아세아제지","종이목재",31400,400,281234162800
"191","코스피","002300","한국제지","종이목재",16300,50,81580668700
"192","코스피","002355","넥센타이어1우B","화학",3700,-40,2.405e+10
"193","코스피","002350","넥센타이어","화학",9170,-20,895614432090
"194","코스피","001020","페이퍼코리아","종이목재",935,12,50692863210
"195","코스피","001065","JW중외제약우","의약품",25300,450,4152008300
"196","코스피","001060","JW중외제약","의약품",40750,250,807072495000
"197","코스피","226320","잇츠한불","화학",26850,350,588802107750
"198","코스피","018250","애경산업","화학",47600,600,1250268026000
"199","코스피","28513K","SK케미칼우","화학",24600,-50,35883282000
"200","코스피","285130","SK케미칼","화학",70000,200,810589640000
"201","코스피","282690","동아타이어","화학",12700,-150,174409290500
"202","코스피","272550","삼양패키징","화학",16800,-200,238724707200
"203","코스피","055490","테이팩스","화학",21050,1350,99306532500
"204","코스피","268280","미원에스씨","화학",64600,0,337294429600
"205","코스피","214420","토니모리","화학",11250,-50,1.9845e+11
"206","코스피","214390","경보제약","의약품",10250,150,245045315000
"207","코스피","163560","동일고무벨트","화학",6330,80,8.229e+10
"208","코스피","161890","한국콜마","화학",70500,900,1575442209000
"209","코스피","161390","한국타이어","화학",40150,250,4973584020350
"210","코스피","161000","애경유화","화학",7900,10,2.53116e+11
"211","코스피","144620","코오롱머티리얼","화학",3000,115,1.35e+11
"212","코스피","078520","에이블씨엔씨","화학",10900,100,294664703100
"213","코스피","138490","코오롱플라스틱","화학",5610,10,2.1318e+11
"214","코스피","134380","미원화학","화학",43200,-700,94603852800
"215","코스피","120115","코오롱인더우","화학",25000,600,69196500000
"216","코스피","120110","코오롱인더","화학",57300,3000,1545887532000
"217","코스피","115390","락앤락","화학",20700,0,1121662620000
"218","코스피","108675","LG하우시스우","화학",31950,0,32982943500
"219","코스피","108670","LG하우시스","화학",56600,-200,507570122000
"220","코스피","089470","HDC현대EP","화학",4295,40,137010500000
"221","코스피","090435","아모레퍼시픽우","화학",102500,-2000,1082177575000
"222","코스피","090430","아모레퍼시픽","화학",209500,0,12247053655000
"223","코스피","083420","그린케미칼","화학",3600,0,7.2e+10
"224","코스피","073240","금호타이어","화학",5310,20,1525352123970
"225","코스피","069260","휴켐스","화학",24100,-750,985173970800
"226","코스피","051915","LG화학우","화학",195500,-500,1503160400000
"227","코스피","051910","LG화학","화학",347000,0,24495543021000
"228","코스피","051905","LG생활건강우","화학",656000,2000,1377401232000
"229","코스피","051900","LG생활건강","화학",1101000,20000,17195634897000
"230","코스피","051630","진양화학","화학",6300,600,7.56e+10
"231","코스피","035150","백산","화학",6340,0,1.53428e+11
"232","코스피","025000","KPX케미칼","화학",52400,800,2.53616e+11
"233","코스피","024890","대원화성","화학",1815,-95,74867210880
"234","코스피","024070","WISCOM","화학",2750,-55,41321280000
"235","코스피","023450","동남합성","화학",60800,-200,80312057600
"236","코스피","014440","영보화학","화학",3730,30,7.46e+10
"237","코스피","012610","경인양행","화학",5800,200,234298917000
"238","코스피","011790","SKC","화학",35800,400,1343737069000
"239","코스피","011785","금호석유우","화학",31850,550,96298029100
"240","코스피","011780","금호석유","화학",87300,1700,2659829424300
"241","코스피","010955","S-Oil우","화학",70400,-2700,283143660800
"242","코스피","010950","S-Oil","화학",97700,-3300,10999338778400
"243","코스피","011000","진원생명과학","의약품",4340,145,91895433420
"244","코스피","010780","아이에스동서","비금속광물",30650,-300,945655821150
"245","코스피","010640","진양폴리","화학",2245,135,2.245e+10
"246","코스피","007590","동방아그로","화학",6600,-50,89876008200
"247","코스피","007575","일양약품우","의약품",18350,-350,8167218000
"248","코스피","007570","일양약품","의약품",27500,-100,523764560000
"249","코스피","006650","대한유화","화학",153500,3000,9.9775e+11
"250","코스피","006390","한일현대시멘트","비금속광물",42150,650,706372629600
"251","코스피","006380","카프로","화학",4335,10,1.734e+11
"252","코스피","006280","녹십자","의약품",136000,1500,1589369168000
"253","코스피","005420","코스모화학","화학",12100,50,191670025800
"254","코스피","005190","동성화학","화학",13750,-50,73364005000
"255","코스피","004910","조광페인트","화학",6530,30,8.3584e+10
"256","코스피","004835","덕성우","화학",4135,15,5755920000
"257","코스피","004830","덕성","화학",3500,90,5.488e+10
"258","코스피","004800","효성","화학",50000,-3700,689757550000
"259","코스피","004720","우리들제약","의약품",7400,230,85620397600
"260","코스피","004250","NPC","화학",3765,-65,138250800000
"261","코스피","003350","한국화장품제조","화학",35700,350,161792400000
"262","코스피","003415","쌍용양회우","비금속광물",5300,-10,8181530500
"263","코스피","003410","쌍용양회","비금속광물",6290,10,3169276852550
"264","코스피","003080","성보화학","화학",5720,-70,114514400000
"265","코스피","003060","에이프로젠제약","의약품",2385,100,257299032690
"266","코스피","002760","보락","화학",2050,50,1.22795e+11
"267","코스피","002720","국제약품","의약품",4270,110,77103846890
"268","코스피","000860","강남제비스코","화학",25000,100,1.625e+11
"269","코스피","000390","삼화페인트","화학",6920,50,182956156920
"270","코스피","068270","셀트리온","의약품",222500,-500,27913989592500
"271","코스피","207940","삼성바이오로직스","의약품",386500,15500,25572772500000
"272","코스피","249420","일동제약","의약품",20450,50,441544395850
"273","코스피","185750","종근당","의약품",102000,-1500,1007682072000
"274","코스피","170900","동아에스티","의약품",104500,500,882384206000
"275","코스피","017180","명문제약","의약품",5190,80,127362600000
"276","코스피","033270","유나이티드제약","의약품",22950,200,371958039900
"277","코스피","002630","오리엔트바이오","의약품",567,31,95559403968
"278","코스피","069620","대웅제약","의약품",188500,2000,2184069387500
"279","코스피","063160","종근당바이오","의약품",20750,400,108511896750
"280","코스피","019175","신풍제약우","의약품",5900,160,1.298e+10
"281","코스피","019170","신풍제약","의약품",6410,180,339633785900
"282","코스피","009420","한올바이오파마","의약품",36200,550,1891111095600
"283","코스피","003520","영진약품","의약품",5940,150,1086382822140
"284","코스피","003000","부광약품","의약품",24800,800,1211983018400
"285","코스피","000520","삼일제약","의약품",20600,850,1.339e+11
"286","코스피","000480","조선내화","비금속광물",83500,-500,3.34e+11
"287","코스피","000227","유유제약2우B","의약품",17250,100,2830380000
"288","코스피","000225","유유제약1우","의약품",6970,30,7900251050
"289","코스피","000220","유유제약","의약품",10500,250,66870163500
"290","코스피","300720","한일시멘트","비금속광물",117500,2500,487033975000
"291","코스피","152330","코리아오토글라스","비금속광물",12600,-50,2.52e+11
"292","코스피","183190","아세아시멘트","비금속광물",103500,2500,403216231500
"293","코스피","008870","금비","비금속광물",64900,500,6.49e+10
"294","코스피","155660","DSR","철강금속",3990,190,6.384e+10
"295","코스피","002690","동일제강","철강금속",3195,-5,4.7925e+10
"296","코스피","032560","황금에스티","철강금속",7840,90,1.0976e+11
"297","코스피","026940","부국철강","철강금속",2975,-100,5.95e+10
"298","코스피","004890","동일산업","철강금속",58100,500,140904991500
"299","코스피","069730","DSR제강","철강금속",4300,-25,6.192e+10
"300","코스피","069460","대호에이엘","철강금속",5420,0,147070827380
"301","코스피","058430","포스코강판","철강금속",20700,400,1.242e+11
"302","코스피","014285","금강공업우","철강금속",34100,-1650,4022947500
"303","코스피","014280","금강공업","철강금속",20600,-150,100032858400
"304","코스피","025820","이구산업","철강금속",1905,-15,63707010000
"305","코스피","024090","디씨엠","철강금속",10900,-150,1.2753e+11
"306","코스피","018470","조일알미늄","철강금속",891,9,62013600000
"307","코스피","016385","동부제철우","철강금속",41900,700,6710536400
"308","코스피","016380","동부제철","철강금속",6420,50,174838582080
"309","코스피","012800","대창","철강금속",925,-5,84304961575
"310","코스피","010130","고려아연","철강금속",432500,-10500,8.161275e+12
"311","코스피","009190","대양금속","철강금속",3620,40,44590917460
"312","코스피","008970","동양철관","철강금속",1520,-25,180705640800
"313","코스피","008420","문배철강","철강금속",2890,25,59255129450
"314","코스피","007280","한국특수형강","철강금속",2500,-10,45052195000
"315","코스피","006110","삼아알미늄","철강금속",4205,-45,4.6255e+10
"316","코스피","005490","POSCO","철강금속",243000,1500,21186400905000
"317","코스피","005010","휴스틸","철강금속",11550,150,87027494400
"318","코스피","004565","현대비앤지스틸우","철강금속",56700,1700,6228608400
"319","코스피","004560","현대비앤지스틸","철강금속",8900,90,134201417900
"320","코스피","004020","현대제철","철강금속",45250,-250,6038421771250
"321","코스피","002710","TCC동양","철강금속",2000,10,4.4685e+10
"322","코스피","002240","고려제강","철강금속",23250,-450,4.65e+11
"323","코스피","002220","한일철강","철강금속",19200,750,42858873600
"324","코스피","001430","세아베스틸","철강금속",17700,-600,634759506300
"325","코스피","001230","동국제강","철강금속",7230,160,689978688510
"326","코스피","001080","만호제강","철강금속",17400,400,7.221e+10
"327","코스피","000970","한국주철관","철강금속",9800,210,223444900000
"328","코스피","079550","LIG넥스원","기계",36950,3250,8.129e+11
"329","코스피","145210","세화아이엠씨","기계",2990,0,87912180330
"330","코스피","112610","씨에스윈드","기계",27600,500,477085734000
"331","코스피","120030","조선선재","기계",79000,300,99354429000
"332","코스피","012600","청호컴넷","기계",2770,10,23202495040
"333","코스피","085310","엔케이","기계",1685,70,134771948120
"334","코스피","049800","우진플라임","기계",5220,-80,5.22e+10
"335","코스피","010820","퍼스텍","기계",2770,90,129538606800
"336","코스피","017370","우신시스템","기계",6660,50,121971599640
"337","코스피","034020","두산중공업","기계",9730,30,1139838393190
"338","코스피","025890","한국주강","기계",1595,-25,18038268105
"339","코스피","018880","한온시스템","기계",10800,100,5.76504e+12
"340","코스피","017550","수산중공업","기계",1650,20,89075518950
"341","코스피","011700","한신기계","기계",2135,20,69272532385
"342","코스피","010660","화천기계","기계",18200,-150,4.004e+10
"343","코스피","009310","참엔지니어링","기계",1615,0,79441782170
"344","코스피","009160","SIMPAC","기계",2440,20,159648019040
"345","코스피","006570","대림통상","기계",4180,0,63640500000
"346","코스피","004450","삼화왕관","기계",46850,250,100932656150
"347","코스피","004380","삼익THK","기계",9770,190,2.0517e+11
"348","코스피","002900","동양물산","기계",1825,20,119334742500
"349","코스피","000850","화천기공","기계",41100,-50,9.042e+10
"350","코스피","000490","대동공업","기계",5180,100,122912127800
"351","코스피","00806K","대덕전자1우","전기전자",5530,0,18292554280
"352","코스피","298040","효성중공업","전기전자",41350,-950,385570059800
"353","코스피","000300","대유플러스","전기전자",854,11,85982820840
"354","코스피","004870","티웨이홀딩스","전기전자",2380,100,179540236120
"355","코스피","00781K","코리아써키트2우B","전기전자",4190,-10,3283698810
"356","코스피","020150","일진머티리얼즈","전기전자",41000,950,1890544235000
"357","코스피","000995","DB하이텍1우","전기전자",36400,-600,4088302400
"358","코스피","000990","DB하이텍","전기전자",10850,150,481724679800
"359","코스피","011930","신성이엔지","전기전자",1005,0,173858681565
"360","코스피","011070","LG이노텍","전기전자",86400,-1300,2044838044800
"361","코스피","009450","경동나비엔","전기전자",41550,-650,529326640500
"362","코스피","092220","KEC","전기전자",1035,10,116387427735
"363","코스피","020760","일진디스플","전기전자",3240,70,91738785600
"364","코스피","007660","이수페타시스","전기전자",6510,750,268657270980
"365","코스피","033240","자화전자","전기전자",11800,0,2.1122e+11
"366","코스피","026890","디피씨","전기전자",5710,250,237982379250
"367","코스피","017040","광명전기","전기전자",2620,45,113544551300
"368","코스피","014915","성문전자우","전기전자",8200,200,4.92e+09
"369","코스피","014910","성문전자","전기전자",2645,70,51542736765
"370","코스피","011690","유양디앤유","전기전자",7270,-10,411130146540
"371","코스피","011230","삼화전자","전기전자",2245,0,23478075300
"372","코스피","010120","LS산전","전기전자",49000,-350,1.47e+12
"373","코스피","009470","삼화전기","전기전자",21700,500,143519894000
"374","코스피","009155","삼성전기우","전기전자",42300,100,122965423200
"375","코스피","009150","삼성전기","전기전자",103500,0,7730797536000
"376","코스피","009140","경인전자","전기전자",21750,-400,34164834750
"377","코스피","008700","아남전자","전기전자",2590,100,199753283800
"378","코스피","008110","대동전자","전기전자",3345,0,35090545215
"379","코스피","008060","대덕전자","전기전자",9100,220,709863445200
"380","코스피","007815","코리아써우","전기전자",2680,10,7945369200
"381","코스피","007810","코리아써키트","전기전자",5110,30,120702037610
"382","코스피","007630","폴루스바이오팜","전기전자",6010,310,195688376620
"383","코스피","007610","선도전기","전기전자",4415,105,7.947e+10
"384","코스피","006405","삼성SDI우","전기전자",86200,-1200,139462635200
"385","코스피","006400","삼성SDI","전기전자",219000,-1500,15059432070000
"386","코스피","006345","대원전선우","전기전자",3685,10,9659122000
"387","코스피","006340","대원전선","전기전자",1575,40,107268794325
"388","코스피","005935","삼성전자우","전기전자",31750,350,26126652725000
"389","코스피","005930","삼성전자","전기전자",38700,450,231030584685000
"390","코스피","005870","휴니드","전기전자",8000,-20,112928120000
"391","코스피","005680","삼영전자","전기전자",11850,0,2.37e+11
"392","코스피","004770","써니전자","전기전자",2320,15,69545433600
"393","코스피","004710","한솔테크닉스","전기전자",6220,250,137523441160
"394","코스피","004490","세방전지","전기전자",35950,-400,5.033e+11
"395","코스피","001820","삼화콘덴서","전기전자",53200,800,5.53014e+11
"396","코스피","001440","대한전선","전기전자",1015,5,869320104135
"397","코스피","001210","금호전기","전기전자",6610,30,46115114480
"398","코스피","000500","가온전선","전기전자",17000,0,70725899000
"399","코스피","281820","케이씨텍","의료정밀",9490,70,188275336600
"400","코스피","145720","덴티움","의료정밀",57500,2300,636457725000
"401","코스피","105840","우진","의료정밀",4780,140,83856147060
"402","코스피","003160","디아이","의료정밀",3495,75,110081263575
"403","코스피","092780","동양피스톤","운수장비",4885,45,64327927100
"404","코스피","012450","한화에어로스페이스","운수장비",32500,0,1.6913e+12
"405","코스피","214330","금호에이치티","운수장비",7030,40,83798183490
"406","코스피","009320","대우부품","운수장비",2095,65,99819155625
"407","코스피","001380","SG충방","운수장비",2895,-65,130171193985
"408","코스피","064350","현대로템","운수장비",27850,500,2.36725e+12
"409","코스피","013870","지엠비코리아","운수장비",8280,380,157918478400
"410","코스피","023000","삼원강재","운수장비",2840,5,1.136e+11
"411","코스피","047810","한국항공우주","운수장비",31900,1000,3109455913300
"412","코스피","011210","현대위아","운수장비",36250,200,985821758750
"413","코스피","092200","디아이씨","운수장비",6570,60,147610883700
"414","코스피","001420","태원물산","운수장비",5210,30,3.9596e+10
"415","코스피","090080","평화산업","운수장비",2465,95,92200475460
"416","코스피","002880","대유에이텍","운수장비",1310,15,135338123950
"417","코스피","033250","체시스","운수장비",882,7,2.1168e+10
"418","코스피","024900","덕양산업","운수장비",1250,10,40706225000
"419","코스피","021820","세원정공","운수장비",6880,230,6.88e+10
"420","코스피","018500","동원금속","운수장비",711,0,33242757363
"421","코스피","010690","화신","운수장비",2360,35,82412167600
"422","코스피","010620","현대미포조선","운수장비",60000,800,2396528940000
"423","코스피","010580","지코","운수장비",680,-1,34354561520
"424","코스피","010145","삼성중공우","운수장비",43000,550,4938335000
"425","코스피","010140","삼성중공업","운수장비",7410,-30,4.6683e+12
"426","코스피","010100","한국프랜지","운수장비",1360,25,41412571200
"427","코스피","009680","모토닉","운수장비",9990,140,3.2967e+11
"428","코스피","009540","현대중공업","운수장비",128500,-1000,9094345406000
"429","코스피","006660","삼성공조","운수장비",9100,60,73949457400
"430","코스피","005850","에스엘","운수장비",19950,-50,675608545500
"431","코스피","005389","현대차3우B","운수장비",66300,400,161025130500
"432","코스피","005387","현대차2우B","운수장비",77000,2500,2809379727000
"433","코스피","005385","현대차우","운수장비",70200,1200,1709839287000
"434","코스피","005380","현대차","운수장비",118500,0,25319680159500
"435","코스피","005030","부산주공","운수장비",488,9,20666569664
"436","코스피","004105","태양금속우","운수장비",3175,40,10477500000
"437","코스피","004100","태양금속","운수장비",1350,25,4.9545e+10
"438","코스피","003620","쌍용차","운수장비",3960,20,546279608160
"439","코스피","003570","S&T중공업","운수장비",7200,-50,233808760800
"440","코스피","002920","유성기업","운수장비",2910,25,75507225000
"441","코스피","001620","동국실업","운수장비",836,22,44568892192
"442","코스피","000430","대원강업","운수장비",3875,-10,2.4025e+11
"443","코스피","000270","기아차","운수장비",33700,650,13660744793900
"444","코스피","000040","KR모터스","운수장비",500,0,64491045000
